,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
0,0,0.98184,0.958639,0.991171,0.948321,0.974822,0.955203,0.982525,0.965144,0.988609,0.942315,0.956409,0.980833,0.957891,0.991281,0.986272,0.98668,0.971021,0.991601,0.975693,0.97161,0.979778,0.985514,0.970902,0.977108,0.965431,0.981583,0.962706,0.977234,0.965939,0.981291,0.982668,0.975114,0.978553,0.987086,0.98806,0.982443,0.982318,0.994956,0.990481,0.987331,0.987743,0.989999,0.985975,0.975834,0.986242,0.994454,0.994721,0.971895,0.984687,0.985955,0.986835,0.987866,0.996374,0.983101,0.990031,0.999918,0.99483,0.99797,0.995953,0.997374,0.983113,0.991179,0.997566,0.996127,0.999194,0.990715,0.996,1
1,0.98184,0,0.892519,0.987404,0.927018,0.97738,0.945603,0.986739,0.944799,0.952185,0.906283,0.95443,0.965535,0.943517,0.871557,0.978413,0.952678,0.878892,0.968658,0.964355,0.967305,0.969311,0.942066,0.967656,0.936393,0.930902,0.914842,0.954536,0.967591,0.952683,0.973353,0.970658,0.932273,0.978229,0.984772,0.987149,0.970928,0.978034,0.989683,0.988428,0.961604,0.946114,0.990842,0.974215,0.938186,0.870672,0.95477,0.989096,0.974165,0.879038,0.961125,0.977848,0.954046,0.991994,0.960508,0.982314,0.99864,0.977486,0.997351,0.957655,0.99855,0.960816,0.988934,1,0.994299,1,0.99836,1,1
2,0.958639,0.892519,0,0.968767,0.788047,0.906399,0.80732,0.934741,0.764573,0.958896,0.805694,0.842983,0.902839,0.808999,0.914206,0.964354,0.952722,0.885784,0.956858,0.899343,0.869166,0.924118,0.9126,0.887479,0.863095,0.699858,0.913986,0.856746,0.921479,0.795142,0.945444,0.926554,0.713631,0.941582,0.966628,0.943169,0.932743,0.927731,0.972949,0.984524,0.925294,0.873418,0.971399,0.929136,0.934089,0.909878,0.94624,0.977474,0.960698,0.919022,0.938747,0.940962,0.925458,0.994184,0.952709,0.975931,0.991776,0.983415,0.982059,0.964753,1,0.957669,0.981574,1,0.989732,1,0.997593,1,1
3,0.991171,0.987404,0.968767,0,0.96706,0.985999,0.974423,0.968848,0.96244,0.981276,0.969264,0.972401,0.988519,0.976875,0.993085,0.963364,0.993906,0.981517,0.986995,0.970479,0.984083,0.986631,0.99102,0.98847,0.97456,0.975558,0.991682,0.981043,0.983446,0.975361,0.990169,0.909513,0.978034,0.963142,0.988512,0.992211,0.97218,0.948888,0.999753,0.996387,0.984141,0.984405,0.969776,0.972286,0.985904,0.995509,0.983907,0.998014,0.986884,0.995412,0.995253,0.988397,0.993804,0.999329,0.972839,0.999407,1,1,1,0.99619,1,0.99355,0.995659,1,1,1,0.999381,1,1
4,0.948321,0.927018,0.788047,0.96706,0,0.73468,0.557213,0.919505,0.746652,0.945151,0.754382,0.628275,0.801192,0.526433,0.955656,0.956184,0.965633,0.932553,0.968115,0.92912,0.675855,0.812434,0.898778,0.684147,0.916101,0.828494,0.934427,0.612969,0.809261,0.689757,0.914546,0.936052,0.886945,0.943391,0.960697,0.872802,0.940738,0.935339,0.985695,0.984286,0.961774,0.95682,0.975782,0.939697,0.925145,0.949235,0.96861,0.982384,0.961558,0.944627,0.964634,0.887541,0.957842,0.99632,0.936275,0.981852,0.997506,0.985418,0.991964,0.97283,0.997211,0.953144,0.983435,1,0.988757,1,0.999132,0.999788,1
5,0.974822,0.97738,0.906399,0.985999,0.73468,0,0.664542,0.955939,0.861269,0.969465,0.903211,0.613108,0.940317,0.608313,0.987015,0.985557,0.985322,0.976736,0.990103,0.969327,0.750429,0.872212,0.954842,0.687077,0.944905,0.926343,0.973076,0.69324,0.867473,0.829549,0.978109,0.975377,0.949591,0.981481,0.982494,0.794361,0.983575,0.958259,0.993909,0.990852,0.983108,0.980813,0.985856,0.971578,0.980478,0.983397,0.991407,0.990633,0.981362,0.98745,0.98297,0.920195,0.979622,1,0.984766,0.992278,0.999873,0.996217,0.996712,0.985415,1,0.981669,0.996428,1,0.996,1,1,1,1
6,0.955203,0.945603,0.80732,0.974423,0.557213,0.664542,0,0.924951,0.765319,0.943399,0.820649,0.524302,0.883895,0.483559,0.974422,0.961173,0.97466,0.959207,0.975901,0.939796,0.633687,0.839258,0.902099,0.616645,0.912652,0.849114,0.948088,0.567534,0.80379,0.746938,0.954398,0.951784,0.896247,0.956668,0.971846,0.835329,0.958422,0.945868,0.985033,0.990301,0.965819,0.957263,0.977946,0.949858,0.944116,0.958377,0.97534,0.9831,0.967804,0.950696,0.97214,0.902228,0.96516,0.993336,0.96968,0.987291,0.998936,0.989073,0.992114,0.985206,0.997466,0.966733,0.988063,1,0.9879,1,0.999846,1,1
7,0.982525,0.986739,0.934741,0.968848,0.919505,0.955939,0.924951,0,0.936201,0.98778,0.949647,0.93075,0.96592,0.922561,0.995604,0.986467,0.990904,0.980835,0.991947,0.969104,0.938109,0.952404,0.987949,0.947849,0.971276,0.930094,0.973943,0.948479,0.956392,0.93547,0.985345,0.962404,0.954252,0.957992,0.978917,0.9848,0.986117,0.927698,0.996536,0.994563,0.986477,0.985228,0.973478,0.973871,0.980238,0.992297,0.990086,0.995349,0.989179,0.991001,0.988036,0.9612,0.983489,0.999522,0.98676,0.99683,0.998538,0.995452,0.99496,0.99415,1,0.987271,0.987621,1,0.998467,1,1,1,1
8,0.965144,0.944799,0.764573,0.96244,0.746652,0.861269,0.765319,0.936201,0,0.960905,0.853324,0.798313,0.915757,0.747266,0.968534,0.96601,0.976913,0.950845,0.979106,0.883842,0.837536,0.919192,0.934441,0.853177,0.891121,0.85533,0.949432,0.813308,0.914383,0.655099,0.956893,0.908956,0.881945,0.954937,0.975461,0.931049,0.947958,0.942428,0.985746,0.988177,0.938944,0.908721,0.978209,0.917171,0.954616,0.956073,0.971471,0.987188,0.967092,0.956594,0.964546,0.923156,0.959334,0.99407,0.967879,0.977511,0.999496,0.982501,0.995548,0.980144,0.997853,0.965435,0.979344,1,0.995777,1,0.999544,1,1
9,0.988609,0.952185,0.958896,0.981276,0.945151,0.969465,0.943399,0.98778,0.960905,0,0.945051,0.93119,0.962455,0.944985,0.956445,0.982754,0.975821,0.952195,0.973406,0.965666,0.962462,0.974061,0.975199,0.961639,0.968879,0.965933,0.94875,0.958274,0.964588,0.963189,0.979889,0.980174,0.967522,0.989652,0.981966,0.978528,0.952058,0.975641,0.99333,0.99386,0.98366,0.975891,0.986148,0.974265,0.978721,0.962698,0.97694,0.994385,0.985577,0.93087,0.952714,0.979695,0.959116,0.996377,0.978821,0.998933,0.999262,0.980197,0.99834,0.983123,1,0.992262,0.982573,1,1,1,0.985528,1,1
